Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
165,Sisquoc,Central Coast Valleys,Apr 2002,5.15, ,3.01, ,585,K,10.7, ,66.6,K,42.0,K,53.6, ,94, ,54, ,76, ,46.0, ,5.2, ,58.8, 
165,Sisquoc,Central Coast Valleys,May 2002,6.41,K,1.65,L,699,L,11.5,L,68.8,L,42.7,L,55.3,L,95,L,55,L,76,L,48.0,L,5.0,L,60.0,L
165,Sisquoc,Central Coast Valleys,Jun 2002,7.06, ,0.00, ,756,K,13.0, ,72.9, ,47.9, ,59.3, ,95, ,55, ,75, ,51.4, ,4.8, ,63.0, 
165,Sisquoc,Central Coast Valleys,Jul 2002,7.19,K,0.00, ,723,K,14.8, ,76.6, ,51.6,L,62.7, ,95, ,55, ,76, ,54.9, ,4.5, ,65.1, 
165,Sisquoc,Central Coast Valleys,Aug 2002,5.83, ,0.00, ,572, ,14.3, ,75.3, ,51.0,K,61.1, ,95, ,56, ,78, ,54.1, ,4.6, ,64.1, 
165,Sisquoc,Central Coast Valleys,Sep 2002,4.58, ,0.00, ,451, ,13.4, ,78.5, ,49.4,L,61.8, ,94, ,47, ,72, ,52.4, ,4.0, ,62.1, 
165,Sisquoc,Central Coast Valleys,Oct 2002,3.00,K,0.00, ,321, ,11.2, ,69.1,K,44.0, ,55.4, ,93, ,56, ,76, ,47.2, ,3.7, ,58.4, 
165,Sisquoc,Central Coast Valleys,Nov 2002,2.53, ,0.21, ,239, ,9.5,K,72.4, ,43.0,K,56.7, ,83, ,40, ,62,K,42.2,K,4.1, ,55.2, 
165,Sisquoc,Central Coast Valleys,Dec 2002,1.72,K,3.01,L,203,L,9.6,L,64.3,L,39.8,L,51.0,L,93,L,52,L,75,L,43.1,L,4.0,L,53.2,L
165,Sisquoc,Central Coast Valleys,Jan 2003,2.32,K,0.05,L,241, ,10.0,L,70.3,K,41.7,L,54.4,L,90,K,49,K,70,L,44.2,L,4.1,L,52.4, 
165,Sisquoc,Central Coast Valleys,Feb 2003,2.32, ,1.87, ,271, ,8.9, ,64.0, ,40.2, ,51.2, ,88, ,46, ,68, ,40.4, ,4.8, ,52.3, 
165,Sisquoc,Central Coast Valleys,Mar 2003,4.18, ,1.32, ,416, ,10.0, ,68.8,K,39.8, ,53.6,K,93,K,48,K,72, ,44.2, ,5.2, ,53.5, 
165,Sisquoc,Central Coast Valleys,Apr 2003,4.29, ,1.75, ,490,K,10.0, ,64.5, ,40.3,K,52.5, ,94, ,52, ,74, ,44.3, ,5.1, ,56.7, 
165,Sisquoc,Central Coast Valleys,May 2003,5.81,K,0.98, ,570, ,11.9, ,72.0,K,45.9,K,57.7, ,95, ,51, ,73, ,49.0, ,5.3, ,60.3, 
165,Sisquoc,Central Coast Valleys,Jun 2003,5.20,K,0.56,K,532, ,13.8, ,71.7,K,51.2,L,60.2,K,95,K,61,K,78, ,53.2, ,5.0, ,65.3, 
165,Sisquoc,Central Coast Valleys,Jul 2003,6.19, ,0.71,K,588, ,15.6, ,78.7, ,51.9,L,63.8, ,96, ,56, ,77, ,56.3, ,4.0, ,66.0, 
165,Sisquoc,Central Coast Valleys,Aug 2003,5.83, ,0.00, ,564,K,15.7, ,77.4, ,52.6,L,63.5, ,96, ,57, ,78, ,56.6, ,4.5, ,66.0, 
165,Sisquoc,Central Coast Valleys,Sep 2003,4.55, ,0.00, ,464, ,15.0, ,76.4, ,50.6,L,62.0, ,96, ,57, ,79, ,55.3, ,4.1, ,64.9, 
165,Sisquoc,Central Coast Valleys,Oct 2003,3.86, ,0.00, ,360, ,11.7, ,78.2, ,48.3, ,61.1,K,89,K,43,K,66, ,48.3, ,3.9, ,61.7, 
165,Sisquoc,Central Coast Valleys,Nov 2003,2.09, ,1.15,K,235, ,9.3, ,65.6, ,41.1, ,52.1, ,89, ,46, ,69, ,41.5, ,3.9,K,54.8, 
165,Sisquoc,Central Coast Valleys,Dec 2003,1.39,K,1.80,L,161,L,8.9,L,63.6,L,40.6,L,52.4,L,91,L,50,L,67,L,40.6,L,4.0,L,52.1,L
165,Sisquoc,Central Coast Valleys,Jan 2004,1.97,K,0.67, ,238,K,8.3, ,62.3, ,36.3, ,48.3, ,94, ,47, ,72, ,39.4, ,4.0, ,49.3, 
165,Sisquoc,Central Coast Valleys,Feb 2004,2.14,K,4.67, ,264, ,8.6, ,61.0,K,38.6, ,49.2, ,92, ,51, ,72, ,40.1, ,4.5, ,50.3, 
165,Sisquoc,Central Coast Valleys,Mar 2004,4.16,K,0.64,K,424, ,11.8, ,71.7,K,44.7, ,57.2, ,95, ,54, ,75, ,48.8, ,4.8, ,56.6, 
165,Sisquoc,Central Coast Valleys,Apr 2004,5.36,K,0.79,K,559,K,10.5, ,70.4,K,41.6, ,55.6, ,94, ,50, ,72, ,45.8, ,4.8, ,59.1, 
165,Sisquoc,Central Coast Valleys,May 2004,6.60,K,3.71, ,658, ,11.9, ,73.0,K,44.0,K,58.0, ,95, ,50, ,73, ,49.0, ,5.0, ,63.1, 
165,Sisquoc,Central Coast Valleys,Jun 2004,6.32, ,3.98, ,655, ,13.5, ,73.0, ,48.0,K,59.6, ,96, ,56, ,77, ,52.4, ,4.9, ,65.0, 
165,Sisquoc,Central Coast Valleys,Jul 2004,6.60, ,1.03, ,660, ,15.4, ,76.2, ,52.5, ,62.7, ,96,K,59,K,79, ,56.0, ,4.6, ,65.4,L
165,Sisquoc,Central Coast Valleys,Aug 2004,5.93, ,0.00, ,599,K,16.0, ,76.3, ,52.9,L,62.9, ,97,K,62,K,82, ,57.2, ,4.4, ,65.9,L
165,Sisquoc,Central Coast Valleys,Sep 2004,5.30,K,0.00, ,516,K,13.3,K,79.0,K,49.0,K,62.9, ,93, ,47, ,69,K,51.7,K,4.3, ,63.0,K
165,Sisquoc,Central Coast Valleys,Oct 2004,3.09, ,3.27, ,338,K,12.4, ,70.4,K,44.5,K,56.6, ,97, ,57, ,79, ,50.0, ,3.8, ,58.3,K
165,Sisquoc,Central Coast Valleys,Nov 2004,2.18, ,0.35, ,274,K,9.3, ,65.2, ,39.7, ,51.1, ,93, ,49, ,72, ,42.0, ,4.0, ,52.4,K
165,Sisquoc,Central Coast Valleys,Dec 2004,1.87, ,5.33,K,221,K,8.5, ,64.1, ,39.0, ,50.7, ,88, ,48, ,67, ,39.3, ,4.5,K,49.1, 
165,Sisquoc,Central Coast Valleys,Jan 2005,1.84,K,1.18,L,156,L,12.3,L,55.2,L,39.3,L,47.2,L,100,L,69,L,92,L,44.7,L,4.6,L,50.8,L
165,Sisquoc,Central Coast Valleys,Feb 2005,2.42,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
165,Sisquoc,Central Coast Valleys,Mar 2005,3.82,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
165,Sisquoc,Central Coast Valleys,Apr 2005,5.03,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
165,Sisquoc,Central Coast Valleys,May 2005,5.44,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
165,Sisquoc,Central Coast Valleys,Jun 2005,5.52,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
165,Sisquoc,Central Coast Valleys,Jul 2005,5.95,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
165,Sisquoc,Central Coast Valleys,Aug 2005,5.03,K,0.00,L,493,L,15.7,L,76.9,L,50.8,L,62.3,L,98,L,62,L,82,L,56.7,L,3.9,L,65.6,L
165,Sisquoc,Central Coast Valleys,Sep 2005,4.07,K,0.00, ,418, ,13.6, ,74.4,K,47.1,L,59.3, ,97, ,57, ,80, ,52.7, ,3.8, ,63.2, 
165,Sisquoc,Central Coast Valleys,Oct 2005,3.29,K,0.00, ,319, ,11.9, ,73.5, ,46.5, ,58.6, ,94, ,51, ,73, ,48.7, ,4.0, ,60.3, 
165,Sisquoc,Central Coast Valleys,Nov 2005,2.40,K,0.00, ,241, ,9.9,K,72.8, ,43.0, ,56.5, ,87, ,41, ,64,K,43.2,K,3.9, ,56.2, 
165,Sisquoc,Central Coast Valleys,Dec 2005,1.58, ,0.00, ,189, ,9.9,K,65.2, ,41.0, ,52.0, ,92, ,53, ,74,L,43.2,L,3.7, ,52.6, 
165,Sisquoc,Central Coast Valleys,Jan 2006,1.98, ,0.42, ,224, ,9.1, ,64.8, ,37.0, ,49.8, ,94, ,50, ,74, ,41.6, ,4.3, ,51.0, 
165,Sisquoc,Central Coast Valleys,Feb 2006,2.81,K,1.03, ,315, ,8.4, ,68.1,K,38.0,K,51.9, ,90, ,39, ,65, ,39.4, ,4.6, ,51.6, 
165,Sisquoc,Central Coast Valleys,Mar 2006,2.62,K,3.25,L,343,L,9.3,L,59.1,L,36.8,L,47.5,L,97,L,62,L,83,L,42.5,L,4.5,L,51.3,L
165,Sisquoc,Central Coast Valleys,Apr 2006,2.67,K,4.44, ,336, ,12.0, ,63.0, ,45.3, ,54.3, ,97, ,66, ,83, ,49.2, ,4.0, ,57.3, 
165,Sisquoc,Central Coast Valleys,May 2006,4.69,K,1.04, ,491, ,13.8, ,71.4,K,47.1, ,57.9, ,99, ,64, ,84, ,53.1, ,4.3, ,63.1, 
165,Sisquoc,Central Coast Valleys,Jun 2006,5.43,K,1.26,K,551,K,15.3,K,77.5,K,50.9,L,62.2,K,98,K,57,K,80, ,55.9, ,4.5,K,64.8,K
165,Sisquoc,Central Coast Valleys,Jul 2006,5.83,K,0.00, ,547, ,17.6,K,81.6,K,54.9, ,66.5, ,98, ,57, ,79,K,59.6,K,4.1, ,68.5, 
165,Sisquoc,Central Coast Valleys,Aug 2006,5.36,K,0.00,K,555,K,15.7, ,75.5, ,50.8,K,61.6, ,98, ,64, ,84, ,56.6, ,4.1,K,67.1, 
165,Sisquoc,Central Coast Valleys,Sep 2006,4.54, ,0.00, ,495,K,14.4, ,75.0, ,49.5,K,60.4, ,98, ,59, ,81, ,54.1, ,3.9, ,64.8, 
165,Sisquoc,Central Coast Valleys,Oct 2006,3.60, ,0.00, ,371,K,11.5, ,72.2, ,45.8,K,57.8, ,93, ,49, ,71, ,47.6, ,4.0, ,59.4, 
165,Sisquoc,Central Coast Valleys,Nov 2006,2.52,K,1.70, ,281,K,10.5, ,70.9,K,41.3, ,55.0,K,92,K,45,K,71, ,45.1, ,3.8, ,56.1, 
165,Sisquoc,Central Coast Valleys,Dec 2006,2.03, ,1.22, ,229, ,8.0,K,64.6, ,38.1, ,50.1, ,88, ,44, ,65,K,37.4,K,4.2, ,50.5, 
165,Sisquoc,Central Coast Valleys,Jan 2007,2.29, ,0.82, ,259, ,6.8,K,62.0,K,33.6,K,46.6, ,86, ,39, ,62,K,32.9,K,4.4, ,47.3, 
165,Sisquoc,Central Coast Valleys,Feb 2007,2.39, ,2.11, ,316,K,9.8, ,63.5,K,39.8, ,51.2, ,95, ,54, ,77, ,43.8, ,4.7, ,52.0, 
165,Sisquoc,Central Coast Valleys,Mar 2007,4.29,K,0.40, ,457,K,10.2, ,69.3,K,42.2,K,54.7, ,93, ,51, ,71, ,44.6, ,4.8, ,55.1, 
165,Sisquoc,Central Coast Valleys,Apr 2007,4.85, ,2.68, ,547, ,11.2, ,68.8, ,40.9,K,53.5, ,98, ,54, ,80, ,47.2, ,5.0, ,56.9, 
165,Sisquoc,Central Coast Valleys,May 2007,5.86,K,3.47,K,634, ,11.8, ,70.2,K,43.9,K,56.0, ,96, ,57, ,78, ,48.7, ,3.8,K,60.0, 
165,Sisquoc,Central Coast Valleys,Jun 2007,6.19,K,0.00, ,679, ,14.5,L,72.4, ,46.7,K,59.0, ,98,K,63,K,83,L,53.9,L,4.5, ,61.3,K
165,Sisquoc,Central Coast Valleys,Jul 2007,6.30,K,0.00, ,633, ,15.8, ,76.6, ,51.6,K,62.6, ,99, ,61, ,82, ,56.8, ,4.0, ,63.6, 
165,Sisquoc,Central Coast Valleys,Aug 2007,5.91,K,0.00, ,588, ,16.1,K,77.4, ,52.2,K,62.9, ,98, ,61, ,82,K,57.3,K,3.7, ,63.4, 
165,Sisquoc,Central Coast Valleys,Sep 2007,4.64,K,0.00, ,481, ,14.4, ,76.6,K,49.3, ,61.5, ,97, ,55, ,78, ,54.2, ,3.7, ,62.2,K
165,Sisquoc,Central Coast Valleys,Oct 2007,3.79,K,0.00, ,380,K,11.7, ,73.3,K,46.7, ,58.8, ,91, ,50, ,71, ,48.1, ,4.0, ,58.3, 
165,Sisquoc,Central Coast Valleys,Nov 2007,2.43,K,0.00, ,277, ,10.1, ,70.4,K,41.9, ,54.5, ,91, ,47, ,70, ,43.8, ,3.4, ,55.2, 
165,Sisquoc,Central Coast Valleys,Dec 2007,1.88,K,2.11, ,221, ,8.2,K,62.3,K,35.5, ,48.0, ,92, ,46, ,70,K,38.4,K,4.0, ,49.5, 
165,Sisquoc,Central Coast Valleys,Jan 2008,1.80,K,7.97,K,231,K,8.7, ,60.9,K,39.0, ,48.6, ,94, ,52, ,75, ,40.4, ,4.3, ,48.8, 
165,Sisquoc,Central Coast Valleys,Feb 2008,2.52,K,1.79, ,338,K,9.5, ,63.7, ,39.8, ,51.0, ,95, ,53, ,75, ,42.8, ,4.0, ,49.2, 
165,Sisquoc,Central Coast Valleys,Mar 2008,4.41,K,0.03,K,493,K,9.7, ,69.1, ,36.8,K,51.6, ,98, ,46, ,74, ,43.4, ,4.5, ,51.9, 
165,Sisquoc,Central Coast Valleys,Apr 2008,5.38,K,0.03,K,534,K,9.0,K,70.0,K,38.3,K,53.7,K,92,K,43,K,66, ,41.6, ,4.9,K,54.6,K
165,Sisquoc,Central Coast Valleys,May 2008,5.51,K,0.00, ,569, ,10.9, ,69.5,K,43.7,K,55.8, ,92, ,52, ,72, ,46.5, ,4.0, ,59.5, 
165,Sisquoc,Central Coast Valleys,Jun 2008,6.28,K,0.00, ,658, ,12.1, ,75.5,L,47.2,K,61.0,K,90,K,48,K,69, ,49.4, ,4.3, ,62.5, 
165,Sisquoc,Central Coast Valleys,Jul 2008,5.91, ,0.00, ,586, ,15.1, ,75.7, ,52.3, ,62.1, ,95, ,59, ,79, ,55.5, ,4.1, ,65.4, 
165,Sisquoc,Central Coast Valleys,Aug 2008,5.91, ,0.00, ,564, ,15.1, ,78.6, ,51.9, ,63.1, ,95, ,54, ,77, ,55.6, ,4.1, ,65.6, 
165,Sisquoc,Central Coast Valleys,Sep 2008,4.62, ,0.00, ,474, ,13.9, ,77.3, ,49.3, ,61.4, ,95, ,51, ,75, ,53.3, ,3.8, ,63.1, 
165,Sisquoc,Central Coast Valleys,Oct 2008,4.14,K,0.00, ,370, ,9.9,K,78.3,K,45.9,K,60.7,K,85,K,32,K,56,K,43.2,K,3.9, ,59.0, 
165,Sisquoc,Central Coast Valleys,Nov 2008,2.48, ,0.00, ,243, ,10.1, ,73.1,K,45.0,K,57.9, ,87, ,41, ,63, ,44.2, ,3.9, ,57.1, 
165,Sisquoc,Central Coast Valleys,Dec 2008,1.56,K,0.00,L,197,L,7.9,L,60.6,L,36.3,L,47.3,L,91,L,48,L,71,L,38.1,L,3.8,L,51.7,L
165,Sisquoc,Central Coast Valleys,Jan 2009,2.29,K,0.00,K,229,K,7.4,K,69.8,K,40.7, ,53.4,K,74,L,33,L,56, ,35.9, ,4.4,K,50.4,K
165,Sisquoc,Central Coast Valleys,Feb 2009,2.02, ,2.61, ,243, ,8.8, ,62.2, ,40.4, ,50.5, ,89, ,50, ,71, ,40.7, ,4.8, ,50.8, 
165,Sisquoc,Central Coast Valleys,Mar 2009,3.62, ,0.79, ,395, ,9.2,K,65.7,K,37.5, ,51.0, ,93, ,49, ,72,K,42.1,K,4.5, ,52.3, 
165,Sisquoc,Central Coast Valleys,Apr 2009,4.69,K,3.37, ,501, ,9.3,K,69.1,K,37.4,K,52.6, ,92, ,46, ,70,K,42.3,K,4.7, ,54.0,K
165,Sisquoc,Central Coast Valleys,May 2009,5.24,K,6.51,K,517, ,12.6, ,71.9,K,46.2,K,57.8, ,95, ,55, ,77, ,50.4, ,4.3, ,59.4,K
165,Sisquoc,Central Coast Valleys,Jun 2009,4.97, ,0.00, ,524, ,13.5, ,72.1, ,49.5, ,59.7, ,93, ,58, ,77, ,52.6, ,4.2, ,63.5, 
165,Sisquoc,Central Coast Valleys,Jul 2009,5.76, ,0.00, ,562, ,14.3, ,76.7, ,50.2,K,61.6, ,95, ,55, ,77, ,54.1, ,4.0, ,64.5, 
165,Sisquoc,Central Coast Valleys,Aug 2009,4.91,K,0.00, ,466, ,14.0,K,78.2,K,50.4,K,62.1,K,93,K,51,K,74,K,53.4,K,3.7, ,64.0, 
165,Sisquoc,Central Coast Valleys,Sep 2009,4.21,K,0.00,K,406,K,13.7,K,80.2, ,48.5,K,62.6,K,94,K,45,K,71,K,52.8,K,3.4,K,63.7,K
165,Sisquoc,Central Coast Valleys,Oct 2009,3.24, ,0.03, ,309, ,11.3,K,73.9, ,45.0,K,58.2, ,92, ,43, ,68,K,46.7,K,3.8, ,58.7,K
165,Sisquoc,Central Coast Valleys,Nov 2009,2.32,K,3.64,K,244,K,8.3,K,70.5, ,39.3, ,53.6,K,87,K,36,K,60, ,39.3, ,3.5,K,54.9,K
165,Sisquoc,Central Coast Valleys,Dec 2009,1.21,K,3.05, ,152, ,8.4,K,61.3, ,37.3, ,48.2, ,91, ,49, ,72,K,39.4,K,3.1, ,51.5, 
165,Sisquoc,Central Coast Valleys,Jan 2010,1.54,K,5.39,K,174, ,9.1, ,64.4,K,40.3, ,51.1, ,91, ,50, ,72, ,41.7, ,3.6,K,51.4, 
165,Sisquoc,Central Coast Valleys,Feb 2010,1.65,K,3.37,K,228,K,10.0,K,63.4, ,39.8, ,50.9,K,94,K,57,K,79, ,44.5, ,3.8,K,51.9,K
165,Sisquoc,Central Coast Valleys,Mar 2010,3.48,K,0.61, ,367, ,9.3, ,66.6, ,38.9, ,52.2, ,93, ,46, ,70, ,42.3, ,4.3, ,53.2, 
165,Sisquoc,Central Coast Valleys,Apr 2010,3.56,K,2.62, ,414, ,10.3, ,65.6,K,39.1,K,51.9, ,95, ,56, ,78, ,45.0, ,3.6, ,54.6, 
165,Sisquoc,Central Coast Valleys,May 2010,5.72,K,0.37,K,589,K,10.7, ,70.4,K,41.4,K,55.3, ,95, ,46, ,72, ,46.1, ,4.3, ,56.8,K
165,Sisquoc,Central Coast Valleys,Jun 2010,6.00,K,0.37, ,622, ,13.1, ,72.9,K,48.7,K,59.0, ,94, ,56, ,77, ,51.7, ,4.5, ,61.0, 
165,Sisquoc,Central Coast Valleys,Jul 2010,5.84,K,1.45,L,582,L,14.2,L,75.6,L,51.0,L,60.7,L,94,L,58,L,78,L,53.9,L,4.2,L,63.4,L
165,Sisquoc,Central Coast Valleys,Aug 2010,5.43,K,0.00,L,540,L,13.8,L,74.2,L,51.3,L,60.3,L,93,L,57,L,78,L,53.1,L,4.2,L,65.7,L
165,Sisquoc,Central Coast Valleys,Sep 2010,4.67,K,0.00, ,471, ,13.0, ,77.7,K,48.8,K,61.8,K,91,K,50,K,72, ,51.4, ,3.9, ,64.7, 
165,Sisquoc,Central Coast Valleys,Oct 2010,2.77, ,0.00, ,296, ,13.1, ,71.6, ,49.1, ,58.9, ,94, ,55, ,77, ,51.2, ,3.4, ,64.0, 
165,Sisquoc,Central Coast Valleys,Nov 2010,2.38,K,1.00, ,271, ,9.0, ,67.6,K,39.5,K,52.4, ,90, ,41, ,67, ,41.1, ,3.5, ,57.8, 
165,Sisquoc,Central Coast Valleys,Dec 2010,1.38, ,9.15,K,184, ,10.3,K,62.0, ,42.2,K,51.1, ,93, ,59, ,79,K,44.8,K,3.5, ,54.4, 
165,Sisquoc,Central Coast Valleys,Jan 2011,2.44,K,1.07, ,246, ,8.2, ,67.0,K,40.1, ,52.4,K,85,K,40,K,62, ,39.2, ,4.3, ,52.5, 
165,Sisquoc,Central Coast Valleys,Feb 2011,2.56, ,2.92, ,319,K,7.7, ,61.7,K,36.7, ,48.6, ,89, ,45, ,67, ,37.2, ,4.9, ,52.7, 
165,Sisquoc,Central Coast Valleys,Mar 2011,3.43,K,6.02, ,386, ,10.4, ,64.9,K,41.6,K,52.6, ,93, ,55, ,77, ,45.2, ,4.5,K,54.3, 
165,Sisquoc,Central Coast Valleys,Apr 2011,4.69, ,0.23, ,510, ,10.5,K,68.2,K,41.7,K,54.1, ,94, ,52, ,73,K,45.2,K,4.6, ,57.3, 
165,Sisquoc,Central Coast Valleys,May 2011,5.53,K,3.02, ,575, ,10.6, ,68.8,K,42.9,K,55.2, ,93, ,50, ,72, ,45.8, ,4.2,K,59.9, 
165,Sisquoc,Central Coast Valleys,Jun 2011,5.33, ,6.02,K,574, ,13.1, ,70.5,K,48.6,K,58.1, ,94, ,59, ,79, ,51.5, ,4.1, ,62.4, 
165,Sisquoc,Central Coast Valleys,Jul 2011,6.11, ,0.46,K,596, ,14.7, ,76.1, ,53.0,K,62.7, ,93, ,56, ,76, ,54.9, ,4.3, ,65.5, 
165,Sisquoc,Central Coast Valleys,Aug 2011,5.44, ,3.36,K,552, ,14.5, ,74.6, ,51.8, ,60.5, ,95, ,59, ,81, ,54.5, ,4.1, ,66.3, 
165,Sisquoc,Central Coast Valleys,Sep 2011,4.14, ,6.28,K,440, ,14.7, ,76.3, ,51.3, ,61.5, ,95, ,57, ,79, ,54.9, ,3.6, ,65.7, 
165,Sisquoc,Central Coast Valleys,Oct 2011,3.65,K,0.45,K,354, ,12.1, ,77.3,K,47.3, ,60.1, ,92, ,45, ,69, ,49.1, ,3.7, ,64.3, 
165,Sisquoc,Central Coast Valleys,Nov 2011,2.21, ,0.50,K,264, ,9.1, ,66.9,K,39.4, ,51.5, ,92, ,46, ,71, ,41.8, ,3.5, ,56.9, 
165,Sisquoc,Central Coast Valleys,Dec 2011,2.07,K,0.13,K,251,K,7.6,K,68.9,K,34.5, ,49.0,K,89,K,36,K,63,K,36.0,K,3.6,K,51.1,K
165,Sisquoc,Central Coast Valleys,Jan 2012,2.66, ,1.97, ,292,K,7.2, ,67.5,K,37.1,K,51.0, ,84, ,32, ,57, ,35.1, ,4.4, ,51.3, 
165,Sisquoc,Central Coast Valleys,Feb 2012,3.01, ,0.44, ,352,K,7.9, ,65.8,K,38.9, ,51.3, ,88, ,38, ,62, ,37.9, ,5.1, ,53.1, 
165,Sisquoc,Central Coast Valleys,Mar 2012,3.95, ,4.37,K,430,K,8.8,K,65.4,K,39.7,K,51.2, ,90, ,46, ,69,K,40.4,K,5.2,K,54.9, 
165,Sisquoc,Central Coast Valleys,Apr 2012,4.81, ,2.45,K,518, ,10.8,K,70.1,K,43.8, ,55.5, ,93, ,47, ,71,K,45.9,K,4.9, ,58.5, 
165,Sisquoc,Central Coast Valleys,May 2012,6.20, ,3.76,K,637, ,11.4, ,71.5, ,43.7, ,56.1, ,94, ,51, ,74, ,47.8, ,4.9, ,60.7, 
165,Sisquoc,Central Coast Valleys,Jun 2012,6.40, ,1.80, ,665, ,12.5, ,73.4, ,47.1,K,58.8, ,94, ,51, ,74, ,50.3, ,4.7, ,65.6, 
165,Sisquoc,Central Coast Valleys,Jul 2012,6.02,K,8.42,K,607, ,14.2, ,74.4, ,52.1, ,61.0, ,93, ,57, ,78, ,53.9, ,4.3, ,69.0, 
165,Sisquoc,Central Coast Valleys,Aug 2012,5.80,K,5.57,K,555, ,14.6,K,78.4, ,51.9,K,63.0,K,94,K,52,K,75, ,54.7, ,4.0,K,67.2, 
165,Sisquoc,Central Coast Valleys,Sep 2012,4.34, ,4.98, ,463, ,14.3, ,76.8, ,49.7, ,60.6, ,95, ,55, ,79, ,54.1, ,3.4, ,65.3, 
165,Sisquoc,Central Coast Valleys,Oct 2012,3.64,K,0.11, ,354, ,12.1, ,77.2,K,46.6, ,60.6, ,92, ,45, ,69, ,49.2, ,3.3, ,63.4, 
165,Sisquoc,Central Coast Valleys,Nov 2012,2.35,K,3.33, ,265,K,10.2,K,70.8,K,44.4,K,56.2, ,88, ,45, ,67,K,44.2,K,3.1, ,58.1, 
165,Sisquoc,Central Coast Valleys,Dec 2012,1.51, ,3.43, ,208, ,9.5,K,61.4, ,39.1,K,49.3, ,94, ,53, ,76,L,41.2,L,3.2, ,55.1,K
165,Sisquoc,Central Coast Valleys,Jan 2013,2.31, ,1.07, ,264,K,7.3,K,63.6, ,37.2,K,48.5, ,86, ,39, ,62,K,35.3,K,4.2, ,49.6, 
165,Sisquoc,Central Coast Valleys,Feb 2013,2.69, ,0.72, ,349,K,7.7, ,63.6,K,34.8, ,47.8, ,91, ,43, ,69, ,37.3, ,4.2, ,50.8, 
165,Sisquoc,Central Coast Valleys,Mar 2013,3.95,K,0.96, ,438,K,10.2, ,68.8, ,40.8, ,53.2, ,95, ,49, ,74, ,44.6, ,4.0, ,54.0, 
165,Sisquoc,Central Coast Valleys,Apr 2013,5.18,K,0.02, ,560, ,10.8, ,70.1,K,41.6,K,54.9, ,95, ,50, ,73, ,46.2, ,4.6, ,57.4, 
165,Sisquoc,Central Coast Valleys,May 2013,6.47,K,1.17, ,637, ,11.5, ,73.6,K,45.1,K,58.2, ,92, ,47, ,70, ,48.1, ,4.7, ,61.3, 
165,Sisquoc,Central Coast Valleys,Jun 2013,6.40,K,5.31,K,650, ,13.7, ,75.7,K,49.3,K,61.7, ,94, ,52, ,73, ,52.8, ,4.3, ,64.3, 
165,Sisquoc,Central Coast Valleys,Jul 2013,6.19, ,2.31, ,615, ,15.1, ,76.6, ,53.7, ,62.5, ,94, ,56, ,78, ,55.5, ,4.3, ,67.1, 
165,Sisquoc,Central Coast Valleys,Aug 2013,5.92,K,1.97, ,591, ,14.8, ,75.9, ,51.0,K,61.6, ,95, ,57, ,79, ,55.0, ,3.8,K,66.1, 
165,Sisquoc,Central Coast Valleys,Sep 2013,4.95,K,0.00, ,485, ,13.5,K,78.3, ,49.2,K,62.1, ,93, ,47, ,71,K,52.0,K,3.9, ,65.8, 
165,Sisquoc,Central Coast Valleys,Oct 2013,3.77, ,0.14, ,383,K,10.0, ,72.1,K,42.5, ,56.1, ,89, ,45, ,68, ,44.2, ,3.6, ,60.5, 
165,Sisquoc,Central Coast Valleys,Nov 2013,2.58, ,0.33, ,283,K,9.0, ,70.8, ,40.7, ,54.0, ,89, ,39, ,65, ,41.4, ,3.4, ,57.0, 
165,Sisquoc,Central Coast Valleys,Dec 2013,2.63,K,0.46, ,268,K,5.7, ,67.3, ,37.2,K,50.1, ,74, ,26, ,47, ,29.2, ,4.3, ,52.3, 
165,Sisquoc,Central Coast Valleys,Jan 2014,3.08,K,0.05, ,282,K,6.6,K,73.3,K,41.3, ,55.3, ,74, ,23, ,46,K,32.4,K,4.5, ,53.6, 
165,Sisquoc,Central Coast Valleys,Feb 2014,2.56, ,2.32, ,316,K,9.6, ,67.2,K,40.8,K,52.5, ,92, ,45, ,71, ,42.8, ,4.2, ,54.8, 
165,Sisquoc,Central Coast Valleys,Mar 2014,4.16,K,1.27,K,449,K,10.2, ,69.5,K,43.6, ,55.6, ,91, ,46, ,69, ,44.7, ,4.3, ,58.2, 
165,Sisquoc,Central Coast Valleys,Apr 2014,5.19,K,1.28, ,560, ,10.6, ,71.6,K,42.7, ,56.2, ,92, ,45, ,70, ,46.0, ,4.3, ,59.2, 
